State/UTs_Code,District_Code,CD Block_Code,Town/Village_Code,Ward_Code,EB_Code,State/UTs_Name,District_Name,Level,Name,Total/Rural/Urban,No of Households,Total Population Person,Total Population Male,Total Population Female,Population in the age group 0-6 Person,Population in the age group 0-6 Male,Population in the age group 0-6 Female,Scheduled Castes population Person,Scheduled Castes population Male,Scheduled Castes population Female,Scheduled Tribes population Person,Scheduled Tribes population Male,Scheduled Tribes population Female,Literates Population Person,Literates Population Male,Literates Population Female,Illiterate Persons,Illiterate Male,Illiterate Female,Total Worker Population Person,Total Worker Population Male,Total Worker Population Female,Main Working Population Person,Main Working Population Male,Main Working Population Female,Main Cultivator Population Person,Main Cultivator Population Male,Main Cultivator Population Female,Main Agricultural Labourers Population Person,Main Agricultural Labourers Population Male,Main Agricultural Labourers Population Female,Main Household Industries Population Person,Main Household Industries Population Male,Main Household Industries Population Female,Main Other Workers Population Person,Main Other Workers Population Male,Main Other Workers Population Female,Marginal Worker Population Person,Marginal Worker Population Male,Marginal Worker Population Female,Marginal Cultivator Population Person,Marginal Cultivator Population Male,Marginal Cultivator Population Female,Marginal Agriculture Labourers Population Person,Marginal Agriculture Labourers Population Male,Marginal Agriculture Labourers Population Female,Marginal Household Industries Population Person,Marginal Household Industries Population Male,Marginal Household Industries Population Female,Marginal Other Workers Population Person,Marginal Other Workers Population Male,Marginal Other Workers Population Female,Marginal Worker Population 3_6 Person,Marginal Worker Population 3_6 Male,Marginal Worker Population 3_6 Female,Marginal Cultivator Population 3_6 Person,Marginal Cultivator Population 3_6 Male,Marginal Cultivator Population 3_6 Female,Marginal Agriculture Labourers Population 3_6 Person,Marginal Agriculture Labourers Population 3_6 Male,Marginal Agriculture Labourers Population 3_6 Female,Marginal Household Industries Population 3_6 Person,Marginal Household Industries Population 3_6 Male,Marginal Household Industries Population 3-6 Female,Marginal Other Workers Population Person 3_6 Person,Marginal Other Workers Population Person 3_6 Male,Marginal Other Workers Population Person 3_6 Female,Marginal Worker Population 0_3 Person,Marginal Worker Population 0_3 Male,Marginal Worker Population 0_3_Female,Marginal Cultivator Population 0_3 Person,Marginal Cultivator Population 0_3 Male,Marginal Cultivator Population 0_3_Female,Marginal Agriculture Labourers Population 0_3 Person,Marginal Agriculture Labourers Population 0_3 Male,Marginal Agriculture Labourers Population 0_3 Female,Marginal Household Industries Population 0_3 Person,Marginal Household Industries Population 0_3 Male,Marginal Household Industries Population 0_3 Female,Marginal Other Workers Population 0_3 Person,Marginal Other Workers Population 0_3 Male,Marginal Other Workers Population 0_3 Female,Non Working Population Person,Non Working Population Male,Non Working Population Female
29,564,0059,604054,0000,000000,KARNATAKA,Haveri,VILLAGE,Dasharatkoppa,Rural,244,1063,528,535,140,61,79,630,299,331,219,114,105,530,303,227,533,225,308,456,322,134,449,317,132,211,173,38,205,124,81,0,0,0,33,20,13,7,5,2,3,2,1,1,0,1,0,0,0,3,3,0,7,5,2,3,2,1,1,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607,206,401
29,564,0059,604055,0000,000000,KARNATAKA,Haveri,VILLAGE,Gadegundiyellapur,Rural,36,193,106,87,17,5,12,0,0,0,0,0,0,134,83,51,59,23,36,79,70,9,78,69,9,60,54,6,10,8,2,0,0,0,8,7,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,36,78
29,564,0059,604056,0000,000000,KARNATAKA,Haveri,VILLAGE,Hasanabadi,Rural,196,1034,527,507,154,76,78,29,15,14,300,163,137,643,361,282,391,166,225,427,315,112,259,195,64,211,151,60,12,11,1,19,18,1,17,15,2,168,120,48,12,1,11,130,100,30,11,8,3,15,11,4,141,99,42,12,1,11,117,91,26,7,5,2,5,2,3,27,21,6,0,0,0,13,9,4,4,3,1,10,9,1,607,212,395
29,564,0059,604057,0000,000000,KARNATAKA,Haveri,VILLAGE,Basapur (M) Nidasangi,Rural,110,546,293,253,70,35,35,90,46,44,165,85,80,310,182,128,236,111,125,215,154,61,194,144,50,75,69,6,107,67,40,1,1,0,11,7,4,21,10,11,1,1,0,18,8,10,0,0,0,2,1,1,20,10,10,1,1,0,17,8,9,0,0,0,2,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,331,139,192
29,564,0059,604058,0000,000000,KARNATAKA,Haveri,VILLAGE,Yallur,Rural,332,1654,849,805,185,96,89,104,51,53,42,19,23,1081,594,487,573,255,318,863,550,313,637,427,210,235,224,11,316,136,180,1,0,1,85,67,18,226,123,103,5,2,3,211,113,98,0,0,0,10,8,2,224,121,103,5,2,3,209,111,98,0,0,0,10,8,2,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,791,299,492
29,564,0059,604059,0000,000000,KARNATAKA,Haveri,VILLAGE,Nitaginakoppa,Rural,171,861,442,419,103,52,51,63,33,30,253,127,126,706,380,326,155,62,93,474,277,197,420,259,161,110,105,5,297,143,154,2,2,0,11,9,2,54,18,36,5,4,1,38,7,31,1,1,0,10,6,4,43,17,26,5,4,1,30,7,23,1,1,0,7,5,2,11,1,10,0,0,0,8,0,8,0,0,0,3,1,2,387,165,222
29,564,0059,604060,0000,000000,KARNATAKA,Haveri,VILLAGE,Gundur,Rural,102,488,251,237,69,32,37,40,22,18,19,9,10,380,213,167,108,38,70,182,142,40,80,72,8,52,51,1,12,8,4,5,5,0,11,8,3,102,70,32,3,3,0,89,59,30,4,2,2,6,6,0,99,69,30,3,3,0,87,58,29,3,2,1,6,6,0,3,1,2,0,0,0,2,1,1,1,0,1,0,0,0,306,109,197
29,564,0059,604061,0000,000000,KARNATAKA,Haveri,VILLAGE,Aladakatti,Rural,543,2623,1363,1260,319,167,152,165,85,80,332,177,155,1764,1001,763,859,362,497,1103,866,237,1092,859,233,411,385,26,502,317,185,7,6,1,172,151,21,11,7,4,1,1,0,3,0,3,1,0,1,6,6,0,10,7,3,1,1,0,3,0,3,0,0,0,6,6,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1520,497,1023
29,564,0059,604062,0000,000000,KARNATAKA,Haveri,VILLAGE,Chandragiri,Rural,17,141,78,63,25,18,7,0,0,0,17,10,7,102,58,44,39,20,19,41,40,1,41,40,1,32,32,0,6,5,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,38,62
29,564,0059,604063,0000,000000,KARNATAKA,Haveri,VILLAGE,Bhingapur,Rural,194,893,456,437,89,44,45,34,19,15,22,14,8,522,291,231,371,165,206,460,296,164,432,291,141,164,161,3,239,108,131,6,6,0,23,16,7,28,5,23,1,1,0,27,4,23,0,0,0,0,0,0,28,5,23,1,1,0,27,4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,160,273
29,564,0059,604064,0000,000000,KARNATAKA,Haveri,VILLAGE,Hombli,Rural,101,487,256,231,68,36,32,118,56,62,44,19,25,315,185,130,172,71,101,235,172,63,233,171,62,135,131,4,94,37,57,1,1,0,3,2,1,2,1,1,1,1,0,1,0,1,0,0,0,0,0,0,2,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,84,168
29,564,0059,604065,0000,000000,KARNATAKA,Haveri,VILLAGE,Allapur,Rural,152,712,377,335,81,49,32,23,12,11,4,3,1,516,293,223,196,84,112,241,239,2,241,239,2,89,89,0,146,146,0,0,0,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,138,333
29,564,0059,604066,0000,000000,KARNATAKA,Haveri,VILLAGE,Kudal,Rural,362,1646,857,789,189,102,87,198,95,103,71,32,39,1210,681,529,436,176,260,695,510,185,503,425,78,316,294,22,105,69,36,17,14,3,65,48,17,192,85,107,18,7,11,142,55,87,3,3,0,29,20,9,182,81,101,18,7,11,136,55,81,1,1,0,27,18,9,10,4,6,0,0,0,6,0,6,2,2,0,2,2,0,951,347,604
29,564,0059,604067,0000,000000,KARNATAKA,Haveri,VILLAGE,Naregal,Rural,1078,5196,2615,2581,717,342,375,137,64,73,260,125,135,2989,1590,1399,2207,1025,1182,1999,1542,457,1897,1480,417,633,582,51,954,635,319,29,27,2,281,236,45,102,62,40,1,1,0,65,31,34,13,12,1,23,18,5,84,45,39,1,1,0,61,27,34,9,8,1,13,9,4,18,17,1,0,0,0,4,4,0,4,4,0,10,9,1,3197,1073,2124
29,564,0059,604068,0000,000000,KARNATAKA,Haveri,VILLAGE,Wardi,Rural,610,2919,1476,1443,349,166,183,171,86,85,172,85,87,1939,1056,883,980,420,560,1183,917,266,1175,911,264,364,355,9,724,480,244,10,9,1,77,67,10,8,6,2,2,1,1,5,4,1,0,0,0,1,1,0,7,5,2,2,1,1,5,4,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1736,559,1177
29,564,0059,604069,0000,000000,KARNATAKA,Haveri,VILLAGE,Kalvekallapur,Rural,267,1156,589,567,123,50,73,204,102,102,55,30,25,805,461,344,351,128,223,608,382,226,360,293,67,60,58,2,194,145,49,13,11,2,93,79,14,248,89,159,5,4,1,238,84,154,2,1,1,3,0,3,245,87,158,5,4,1,235,82,153,2,1,1,3,0,3,3,2,1,0,0,0,3,2,1,0,0,0,0,0,0,548,207,341
29,564,0059,604070,0000,000000,KARNATAKA,Haveri,VILLAGE,Nellibeed,Rural,177,781,405,376,107,52,55,366,182,184,0,0,0,471,282,189,310,123,187,419,277,142,324,272,52,96,84,12,111,78,33,6,6,0,111,104,7,95,5,90,15,1,14,72,1,71,0,0,0,8,3,5,91,4,87,15,1,14,69,1,68,0,0,0,7,2,5,4,1,3,0,0,0,3,0,3,0,0,0,1,1,0,362,128,234
29,564,0059,604071,0000,000000,KARNATAKA,Haveri,VILLAGE,Jakkanaikankoppa,Rural,122,596,318,278,71,34,37,83,39,44,89,52,37,438,262,176,158,56,102,272,209,63,268,209,59,131,127,4,103,54,49,0,0,0,34,28,6,4,0,4,1,0,1,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,324,109,215
29,564,0059,604072,0000,000000,KARNATAKA,Haveri,VILLAGE,Belagalapeth,Rural,952,4652,2390,2262,566,296,270,358,197,161,105,64,41,3220,1751,1469,1432,639,793,1727,1384,343,1605,1343,262,292,275,17,639,485,154,72,49,23,602,534,68,122,41,81,8,8,0,45,10,35,10,1,9,59,22,37,88,35,53,7,7,0,36,9,27,7,1,6,38,18,20,34,6,28,1,1,0,9,1,8,3,0,3,21,4,17,2925,1006,1919
29,564,0059,604073,0000,000000,KARNATAKA,Haveri,VILLAGE,Negavanigi,Rural,114,887,490,397,71,33,38,274,141,133,55,33,22,742,429,313,145,61,84,167,98,69,73,55,18,9,9,0,3,3,0,3,3,0,58,40,18,94,43,51,3,3,0,64,21,43,3,0,3,24,19,5,62,35,27,2,2,0,44,20,24,1,0,1,15,13,2,32,8,24,1,1,0,20,1,19,2,0,2,9,6,3,720,392,328
29,564,0059,604074,0000,000000,KARNATAKA,Haveri,VILLAGE,Sivajipur,Rural,210,959,518,441,135,74,61,954,514,440,0,0,0,512,321,191,447,197,250,426,287,139,366,235,131,4,4,0,359,229,130,1,0,1,2,2,0,60,52,8,0,0,0,60,52,8,0,0,0,0,0,0,60,52,8,0,0,0,60,52,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,231,302
29,564,0059,604075,0000,000000,KARNATAKA,Haveri,VILLAGE,Maharajpet,Rural,116,514,261,253,54,26,28,66,34,32,3,2,1,372,200,172,142,61,81,213,149,64,189,141,48,78,77,1,67,37,30,0,0,0,44,27,17,24,8,16,0,0,0,24,8,16,0,0,0,0,0,0,24,8,16,0,0,0,24,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,112,189
29,564,0059,604076,0000,000000,KARNATAKA,Haveri,VILLAGE,Cheeranahalli,Rural,185,915,461,454,111,54,57,189,91,98,119,64,55,629,343,286,286,118,168,368,255,113,179,157,22,129,125,4,22,8,14,0,0,0,28,24,4,189,98,91,4,3,1,166,82,84,4,0,4,15,13,2,174,90,84,4,3,1,156,76,80,1,0,1,13,11,2,15,8,7,0,0,0,10,6,4,3,0,3,2,2,0,547,206,341
29,564,0059,604077,0000,000000,KARNATAKA,Haveri,VILLAGE,Gudagudi,Rural,103,494,252,242,67,34,33,43,23,20,59,32,27,347,186,161,147,66,81,211,135,76,133,130,3,124,124,0,1,1,0,0,0,0,8,5,3,78,5,73,68,1,67,6,2,4,0,0,0,4,2,2,78,5,73,68,1,67,6,2,4,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,117,166
29,564,0059,604078,0000,000000,KARNATAKA,Haveri,VILLAGE,Thimmapur (M) Nidasangi,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,564,0059,604079,0000,000000,KARNATAKA,Haveri,VILLAGE,Ramathirtha,Rural,276,1504,794,710,219,103,116,49,25,24,1,0,1,1021,589,432,483,205,278,861,482,379,454,432,22,365,353,12,45,40,5,2,2,0,42,37,5,407,50,357,9,4,5,378,33,345,1,0,1,19,13,6,406,49,357,8,3,5,378,33,345,1,0,1,19,13,6,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,643,312,331
29,564,0059,604080,0000,000000,KARNATAKA,Haveri,VILLAGE,Baichavalli,Rural,430,1861,931,930,205,98,107,63,32,31,466,238,228,1401,759,642,460,172,288,790,594,196,766,582,184,396,376,20,274,130,144,1,0,1,95,76,19,24,12,12,1,1,0,19,7,12,2,2,0,2,2,0,20,8,12,1,1,0,15,3,12,2,2,0,2,2,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,1071,337,734
29,564,0059,604081,0000,000000,KARNATAKA,Haveri,VILLAGE,Rathnapur,Rural,154,751,374,377,116,57,59,746,372,374,0,0,0,317,209,108,434,165,269,421,228,193,406,223,183,10,9,1,386,204,182,0,0,0,10,10,0,15,5,10,0,0,0,15,5,10,0,0,0,0,0,0,15,5,10,0,0,0,15,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,146,184
29,564,0059,604082,0000,000000,KARNATAKA,Haveri,VILLAGE,Kargudri,Rural,340,1949,1002,947,311,163,148,206,109,97,26,12,14,1307,690,617,642,312,330,734,579,155,478,462,16,303,297,6,41,35,6,3,3,0,131,127,4,256,117,139,10,5,5,211,80,131,2,2,0,33,30,3,250,113,137,9,5,4,207,76,131,2,2,0,32,30,2,6,4,2,1,0,1,4,4,0,0,0,0,1,0,1,1215,423,792
29,564,0059,604083,0000,000000,KARNATAKA,Haveri,VILLAGE,Shirmapur (M) Adur,Rural,76,344,175,169,45,24,21,4,3,1,165,83,82,240,136,104,104,39,65,171,96,75,88,82,6,78,75,3,3,2,1,0,0,0,7,5,2,83,14,69,2,0,2,67,10,57,8,1,7,6,3,3,78,12,66,2,0,2,64,9,55,8,1,7,4,2,2,5,2,3,0,0,0,3,1,2,0,0,0,2,1,1,173,79,94
29,564,0059,604084,0000,000000,KARNATAKA,Haveri,VILLAGE,Kadashettihalli,Rural,340,1723,882,841,193,98,95,17,11,6,51,23,28,1337,707,630,386,175,211,597,538,59,574,525,49,420,415,5,91,55,36,2,2,0,61,53,8,23,13,10,7,7,0,12,3,9,1,1,0,3,2,1,23,13,10,7,7,0,12,3,9,1,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126,344,782
29,564,0059,604085,0000,000000,KARNATAKA,Haveri,VILLAGE,Kanchinegalur,Rural,796,4165,2156,2009,534,262,272,112,53,59,554,290,264,2760,1552,1208,1405,604,801,1698,1331,367,1486,1278,208,887,827,60,388,257,131,4,3,1,207,191,16,212,53,159,15,4,11,187,44,143,2,0,2,8,5,3,198,53,145,13,4,9,175,44,131,2,0,2,8,5,3,14,0,14,2,0,2,12,0,12,0,0,0,0,0,0,2467,825,1642
29,564,0059,604086,0000,000000,KARNATAKA,Haveri,VILLAGE,Kopparsikoppa,Rural,557,2730,1400,1330,300,151,149,298,147,151,213,111,102,1793,999,794,937,401,536,1324,852,472,860,632,228,182,179,3,587,384,203,5,4,1,86,65,21,464,220,244,31,7,24,423,207,216,2,1,1,8,5,3,426,213,213,5,1,4,412,206,206,2,1,1,7,5,2,38,7,31,26,6,20,11,1,10,0,0,0,1,0,1,1406,548,858
29,564,0059,604087,0000,000000,KARNATAKA,Haveri,VILLAGE,Gazipur,Rural,201,1046,530,516,156,79,77,8,1,7,6,4,2,647,334,313,399,196,203,353,297,56,305,269,36,132,124,8,133,114,19,4,4,0,36,27,9,48,28,20,4,2,2,35,19,16,2,0,2,7,7,0,47,28,19,4,2,2,34,19,15,2,0,2,7,7,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,693,233,460
29,564,0059,604088,0000,000000,KARNATAKA,Haveri,VILLAGE,Hulaginakoppa,Rural,48,205,90,115,40,17,23,192,85,107,0,0,0,103,53,50,102,37,65,72,50,22,55,45,10,19,19,0,28,20,8,0,0,0,8,6,2,17,5,12,2,0,2,14,4,10,0,0,0,1,1,0,17,5,12,2,0,2,14,4,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,40,93
29,564,0059,604089,0000,000000,KARNATAKA,Haveri,VILLAGE,Satenhalli,Rural,23,92,43,49,14,6,8,0,0,0,0,0,0,67,34,33,25,9,16,52,29,23,30,26,4,24,24,0,2,1,1,0,0,0,4,1,3,22,3,19,0,0,0,22,3,19,0,0,0,0,0,0,21,2,19,0,0,0,21,2,19,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,40,14,26
29,564,0059,604090,0000,000000,KARNATAKA,Haveri,VILLAGE,Malligar,Rural,146,725,369,356,87,44,43,384,206,178,0,0,0,432,240,192,293,129,164,330,221,109,295,208,87,57,57,0,188,107,81,0,0,0,50,44,6,35,13,22,0,0,0,34,12,22,0,0,0,1,1,0,33,13,20,0,0,0,32,12,20,0,0,0,1,1,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,395,148,247
29,564,0059,604091,0000,000000,KARNATAKA,Haveri,VILLAGE,Savasgi,Rural,331,1657,844,813,214,96,118,283,142,141,150,74,76,1014,584,430,643,260,383,781,492,289,474,324,150,397,269,128,8,3,5,0,0,0,69,52,17,307,168,139,14,8,6,286,155,131,1,1,0,6,4,2,304,166,138,13,7,6,285,155,130,0,0,0,6,4,2,3,2,1,1,1,0,1,0,1,1,1,0,0,0,0,876,352,524
29,564,0059,604092,0000,000000,KARNATAKA,Haveri,VILLAGE,Araleshwar,Rural,540,2595,1338,1257,255,136,119,173,92,81,495,244,251,1742,982,760,853,356,497,867,786,81,824,770,54,454,442,12,325,287,38,21,21,0,24,20,4,43,16,27,32,9,23,9,6,3,0,0,0,2,1,1,43,16,27,32,9,23,9,6,3,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1728,552,1176
29,564,0059,604093,0000,000000,KARNATAKA,Haveri,VILLAGE,Kalveyellapur,Rural,208,937,467,470,127,62,65,128,62,66,451,225,226,583,325,258,354,142,212,509,284,225,351,254,97,185,136,49,145,102,43,2,1,1,19,15,4,158,30,128,12,7,5,140,20,120,0,0,0,6,3,3,108,22,86,12,7,5,92,13,79,0,0,0,4,2,2,50,8,42,0,0,0,48,7,41,0,0,0,2,1,1,428,183,245
29,564,0059,604094,0000,000000,KARNATAKA,Haveri,VILLAGE,Hotanhalli,Rural,301,1323,694,629,153,82,71,137,70,67,275,127,148,778,475,303,545,219,326,729,438,291,552,420,132,251,217,34,243,155,88,3,3,0,55,45,10,177,18,159,61,3,58,93,0,93,3,2,1,20,13,7,117,9,108,37,3,34,70,0,70,1,1,0,9,5,4,60,9,51,24,0,24,23,0,23,2,1,1,11,8,3,594,256,338
29,564,0059,604095,0000,000000,KARNATAKA,Haveri,VILLAGE,Akkivalli,Rural,334,1511,756,755,187,108,79,174,82,92,734,367,367,990,540,450,521,216,305,724,438,286,200,186,14,142,140,2,11,10,1,1,1,0,46,35,11,524,252,272,27,17,10,481,222,259,0,0,0,16,13,3,509,240,269,13,6,7,480,221,259,0,0,0,16,13,3,15,12,3,14,11,3,1,1,0,0,0,0,0,0,0,787,318,469
29,564,0059,604096,0000,000000,KARNATAKA,Haveri,VILLAGE,Kuntanhosahalli,Rural,108,529,268,261,79,37,42,43,20,23,0,0,0,406,223,183,123,45,78,230,185,45,186,173,13,74,73,1,60,55,5,1,1,0,51,44,7,44,12,32,2,1,1,36,5,31,0,0,0,6,6,0,42,11,31,2,1,1,35,5,30,0,0,0,5,5,0,2,1,1,0,0,0,1,0,1,0,0,0,1,1,0,299,83,216
29,564,0059,604097,0000,000000,KARNATAKA,Haveri,VILLAGE,Hosahalli,Rural,208,953,495,458,98,47,51,9,5,4,46,22,24,714,408,306,239,87,152,436,303,133,434,302,132,202,191,11,204,91,113,5,5,0,23,15,8,2,1,1,0,0,0,1,0,1,0,0,0,1,1,0,2,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,192,325
29,564,0059,604098,0000,000000,KARNATAKA,Haveri,VILLAGE,Hirekanagi,Rural,166,844,407,437,109,53,56,365,184,181,1,0,1,524,280,244,320,127,193,311,241,70,211,194,17,129,128,1,50,44,6,3,3,0,29,19,10,100,47,53,0,0,0,93,42,51,0,0,0,7,5,2,96,44,52,0,0,0,92,42,50,0,0,0,4,2,2,4,3,1,0,0,0,1,0,1,0,0,0,3,3,0,533,166,367
29,564,0059,604099,0000,000000,KARNATAKA,Haveri,VILLAGE,Basavanagara,Rural,138,638,319,319,81,44,37,60,32,28,0,0,0,455,255,200,183,64,119,413,222,191,331,208,123,166,120,46,136,65,71,0,0,0,29,23,6,82,14,68,9,2,7,71,12,59,0,0,0,2,0,2,78,11,67,8,2,6,68,9,59,0,0,0,2,0,2,4,3,1,1,0,1,3,3,0,0,0,0,0,0,0,225,97,128
29,564,0059,604100,0000,000000,KARNATAKA,Haveri,VILLAGE,Shivajinagar,Rural,267,1353,711,642,184,89,95,13,9,4,6,2,4,926,549,377,427,162,265,842,468,374,419,316,103,319,234,85,78,63,15,9,8,1,13,11,2,423,152,271,18,13,5,269,108,161,118,20,98,18,11,7,356,146,210,18,13,5,206,104,102,116,20,96,16,9,7,67,6,61,0,0,0,63,4,59,2,0,2,2,2,0,511,243,268
29,564,0059,604101,0000,000000,KARNATAKA,Haveri,VILLAGE,Bidarakoppa,Rural,77,393,194,199,63,31,32,347,172,175,2,2,0,244,133,111,149,61,88,156,125,31,101,93,8,61,60,1,26,25,1,2,2,0,12,6,6,55,32,23,1,0,1,52,31,21,0,0,0,2,1,1,55,32,23,1,0,1,52,31,21,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,69,168
29,564,0059,604102,0000,000000,KARNATAKA,Haveri,VILLAGE,Gotagodi,Rural,72,357,178,179,42,17,25,0,0,0,174,88,86,212,122,90,145,56,89,118,112,6,69,68,1,64,63,1,5,5,0,0,0,0,0,0,0,49,44,5,2,1,1,47,43,4,0,0,0,0,0,0,49,44,5,2,1,1,47,43,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,66,173
29,564,0059,604103,0000,000000,KARNATAKA,Haveri,VILLAGE,Handihal,Rural,50,243,134,109,28,17,11,0,0,0,38,19,19,151,93,58,92,41,51,104,96,8,66,65,1,62,61,1,3,3,0,0,0,0,1,1,0,38,31,7,0,0,0,38,31,7,0,0,0,0,0,0,37,31,6,0,0,0,37,31,6,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,139,38,101
29,564,0059,604104,0000,000000,KARNATAKA,Haveri,VILLAGE,Chikkeri,Rural,72,331,169,162,42,18,24,53,29,24,57,28,29,266,145,121,65,24,41,128,96,32,128,96,32,55,55,0,60,32,28,1,1,0,12,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,73,130
29,564,0059,604105,0000,000000,KARNATAKA,Haveri,VILLAGE,Surleshwar,Rural,362,1698,861,837,235,129,106,79,41,38,67,33,34,1169,615,554,529,246,283,790,528,262,673,465,208,156,143,13,364,190,174,10,10,0,143,122,21,117,63,54,7,6,1,106,55,51,0,0,0,4,2,2,115,62,53,5,5,0,106,55,51,0,0,0,4,2,2,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,908,333,575
29,564,0059,604106,0000,000000,KARNATAKA,Haveri,VILLAGE,Dolleshwar,Rural,419,2042,1059,983,251,131,120,135,75,60,3,2,1,1349,768,581,693,291,402,832,643,189,799,625,174,297,269,28,309,176,133,1,1,0,192,179,13,33,18,15,7,5,2,16,5,11,0,0,0,10,8,2,32,18,14,7,5,2,15,5,10,0,0,0,10,8,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1210,416,794
29,564,0059,604107,0000,000000,KARNATAKA,Haveri,VILLAGE,Girishinkoppa,Rural,150,619,322,297,71,34,37,26,13,13,13,7,6,459,260,199,160,62,98,424,216,208,133,122,11,85,80,5,43,37,6,0,0,0,5,5,0,291,94,197,0,0,0,290,93,197,0,0,0,1,1,0,291,94,197,0,0,0,290,93,197,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,106,89
29,564,0059,604108,0000,000000,KARNATAKA,Haveri,VILLAGE,Gejjihalli,Rural,419,1955,989,966,211,103,108,374,189,185,623,305,318,1278,710,568,677,279,398,858,588,270,391,324,67,85,79,6,230,184,46,7,4,3,69,57,12,467,264,203,32,25,7,272,138,134,1,0,1,162,101,61,463,262,201,32,25,7,268,136,132,1,0,1,162,101,61,4,2,2,0,0,0,4,2,2,0,0,0,0,0,0,1097,401,696
29,564,0059,604109,0000,000000,KARNATAKA,Haveri,VILLAGE,Kamanhalli,Rural,212,1126,579,547,206,111,95,211,98,113,7,4,3,515,303,212,611,276,335,571,361,210,441,334,107,151,148,3,253,159,94,0,0,0,37,27,10,130,27,103,46,6,40,75,19,56,1,1,0,8,1,7,112,24,88,39,5,34,64,17,47,1,1,0,8,1,7,18,3,15,7,1,6,11,2,9,0,0,0,0,0,0,555,218,337
29,564,0059,604110,0000,000000,KARNATAKA,Haveri,VILLAGE,Manthagi,Rural,331,1627,824,803,239,125,114,133,74,59,200,105,95,986,547,439,641,277,364,653,483,170,566,478,88,320,279,41,176,140,36,3,3,0,67,56,11,87,5,82,2,1,1,80,2,78,2,1,1,3,1,2,85,3,82,2,1,1,80,2,78,1,0,1,2,0,2,2,2,0,0,0,0,0,0,0,1,1,0,1,1,0,974,341,633
